"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2000","23","497047","4.63"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2001","10","518784","1.93"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2002","13","530664","2.45"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2003","20","542279","3.69"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2004","10","558746","1.79"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2005","13","583372","2.23"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2006","11","610282","1.8"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2007","13","641095","2.03"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2008","12","664397","1.81"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2009","20","680384","2.94"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2010","14","687435","2.04"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2011","19","699947","2.71"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2012","19","706149","2.69"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2013","27","713947","3.78"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2014","17","726869","2.34"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","","262","9843090","2.66"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","1999","1149","9169012","12.53"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2000","1298","9252191","14.03"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2001","1249","9379447","13.32"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2002","1347","9384785","14.35"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2003","1299","9343130","13.9"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2004","1238","9324138","13.28"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2005","1242","9197005","13.5"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2006","1148","8989893","12.77"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2007","1218","8761843","13.9"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2008","1126","8547964","13.17"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2009","1176","8364758","14.06"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2010","1181","8310099","14.21"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2011","1164","8343606","13.95"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2012","1175","8300570","14.16"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2013","1197","8186031","14.62"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2014","1086","8020305","13.54"
"Males","White","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","","19293","140874777","13.7"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","1999","66","1291354","5.11"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2000","80","1317791","6.07"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2001","73","1351647","5.4"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2002","71","1365042","5.2"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2003","57","1374840","4.15"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2004","67","1388885","4.82"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2005","84","1388827","6.05"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2006","81","1387611","5.84"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2007","67","1371378","4.89"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2008","69","1355115","5.09"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2009","73","1333435","5.47"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2010","80","1331148","6.01"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2011","76","1335966","5.69"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2012","108","1343102","8.04"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2013","83","1339185","6.2"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2014","82","1330068","6.17"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","","1217","21605394","5.63"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","1999","5","103043","4.85"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2000","10","109593","9.12"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2001","16","114422","13.98"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2002","9","118387","7.6"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2003","12","121990","9.84"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2004","11","126478","8.7"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2005","13","129465","10.04"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2006","12","132238","9.07"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2007","9","133948","6.72"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2008","8","136031","5.88"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2009","8","138554","5.77"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2010","15","141570","10.6"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2011","17","143605","11.84"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2012","10","145640","6.87"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2013","17","146538","11.6"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2014","16","146835","10.9"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","","188","2088337","9"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","1999","17","435269","3.91"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2000","14","449527","3.11"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2001","13","469399","2.77"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2002","11","485208","2.27"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2003","10","503485","1.99"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2004","21","523711","4.01"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2005","8","537865","1.49"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2006","12","554663","2.16"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2007","19","566007","3.36"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2008","13","577989","2.25"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2009","21","593827","3.54"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2010","15","611160","2.45"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2011","12","645865","1.86"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2012","23","678294","3.39"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2013","21","703465","2.99"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","2014","18","722185","2.49"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Suicide Firearm","","248","9057919","2.74"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","1999","1139","8151142","13.97"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2000","1178","8315715","14.17"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2001","1243","8541576","14.55"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2002","1313","8738816","15.02"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2003","1351","8906928","15.17"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2004","1376","9023016","15.25"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2005","1429","9138845","15.64"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2006","1396","9240070","15.11"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2007","1384","9249936","14.96"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2008","1467","9218109","15.91"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2009","1459","9197988","15.86"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2010","1584","9106178","17.39"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2011","1472","8849718","16.63"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2012","1401","8636306","16.22"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2013","1360","8427684","16.14"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2014","1358","8262650","16.44"
"Males","White","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","","21910","141004677","15.54"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","1999","64","1060502","6.03"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2000","66","1096126","6.02"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2001","50","1143624","4.37"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2002","67","1194678","5.61"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2003","46","1239969","3.71"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2004","59","1277621","4.62"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2005","65","1317015","4.94"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2006","63","1345420","4.68"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2007","60","1362438","4.4"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2008","66","1377024","4.79"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2009","88","1392439","6.32"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2010","71","1394147","5.09"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2011","69","1383687","4.99"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2012","69","1364296","5.06"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2013","75","1344409","5.58"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2014","64","1320889","4.85"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","","1042","20614284","5.05"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","1999","8","85195","9.39"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2000","4","91534","4.37"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2001","9","96728","9.3"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2002","6","102158","5.87"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2003","8","107678","7.43"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2004","14","112468","12.45"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2005","12","117728","10.19"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2006","8","122889","6.51"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2007","6","127699","4.7"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2008","9","132381","6.8"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2009","11","137820","7.98"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2010","12","140773","8.52"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2011","10","140761","7.1"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2012","13","139775","9.3"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2013","20","138826","14.41"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2014","11","138357","7.95"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","","161","1932770","8.33"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","1999","10","369634","2.71"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2000","15","386131","3.88"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2001","7","411106","1.7"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2002","8","430845","1.86"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2003","14","450836","3.11"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2004","16","467651","3.42"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2005","14","486495","2.88"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2006","9","501452","1.79"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2007","13","517475","2.51"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2008","13","536476","2.42"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2009","13","557424","2.33"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2010","10","567987","1.76"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2011","13","586503","2.22"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2012","16","597394","2.68"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2013","20","608327","3.29"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","2014","21","625567","3.36"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Suicide Firearm","","212","8101303","2.62"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","1999","974","7099852","13.72"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2000","1083","7354413","14.73"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2001","1181","7777205","15.19"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2002","1208","7743939","15.6"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2003","1275","7856194","16.23"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2004","1242","8022539","15.48"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2005","1343","8218017","16.34"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2006","1360","8393667","16.2"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2007","1425","8593438","16.58"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2008","1550","8771104","17.67"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2009","1653","8892051","18.59"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2010","1715","8989622","19.08"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2011","1724","9084612","18.98"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2012","1798","9073722","19.82"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2013","1783","9038729","19.73"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2014","1635","9002338","18.16"
"Males","White","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","","22949","133911442","17.14"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","1999","40","811874","4.93"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2000","48","860621","5.58"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2001","50","941429","5.31"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2002","51","976815","5.22"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2003","59","1013205","5.82"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2004","41","1053416","3.89"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2005","57","1093030","5.21"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2006","49","1135007","4.32"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2007","58","1189011","4.88"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2008","49","1238784","3.96"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2009","66","1279770","5.16"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2010","68","1313373","5.18"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2011","59","1338396","4.41"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2012","63","1346736","4.68"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2013","66","1354667","4.87"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2014","68","1360058","5"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","","892","18306192","4.87"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","1999","5","67122","7.45"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2000","9","73452","12.25"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2001","4","80161","4.99"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2002","9","82879","10.86"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2003","4","86838","4.61"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2004","2","91497","2.19"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2005","14","96462","14.51"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2006","10","101548","9.85"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2007","13","107547","12.09"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2008","5","113710","4.4"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2009","6","119034","5.04"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2010","10","123510","8.1"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2011","14","127763","10.96"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2012","17","130297","13.05"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2013","13","133140","9.76"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2014","12","135804","8.84"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","","147","1670764","8.8"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","1999","11","300193","3.66"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2000","6","319238","1.88"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2001","7","347358","2.02"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2002","15","364461","4.12"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2003","11","381387","2.88"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2004","11","397593","2.77"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2005","11","413783","2.66"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2006","12","434531","2.76"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2007","18","454433","3.96"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2008","13","475323","2.73"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2009","15","492708","3.04"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2010","18","506769","3.55"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2011","20","523591","3.82"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2012","15","537681","2.79"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2013","16","558363","2.87"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","2014","13","579381","2.24"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Suicide Firearm","","212","7086793","2.99"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","1999","827","5470979","15.12"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2000","800","5626391","14.22"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2001","969","5828312","16.63"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2002","1062","6334720","16.76"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2003","1079","6592647","16.37"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2004","1040","6896284","15.08"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2005","1145","7233416","15.83"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2006","1212","7572294","16.01"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2007","1270","7541188","16.84"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2008","1377","7652373","17.99"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2009","1498","7815025","19.17"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2010","1544","7958850","19.4"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2011","1634","8172457","19.99"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2012","1739","8352281","20.82"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2013","1686","8498652","19.84"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2014","1719","8600010","19.99"
"Males","White","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","","20601","116145879","17.74"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","1999","42","589866","7.12"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2000","35","607295","5.76"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2001","39","634846","6.14"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2002","37","683307","5.41"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2003","30","729106","4.11"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2004","49","783212","6.26"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2005","34","848277","4.01"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2006","37","910675","4.06"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2007","43","943929","4.56"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2008","43","979107","4.39"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2009","50","1017966","4.91"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2010","58","1047860","5.54"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2011","50","1097932","4.55"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2012","45","1146356","3.93"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2013","54","1187449","4.55"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2014","53","1221758","4.34"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","","699","14428941","4.84"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","1999","1","47202","2.12"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2000","8","51121","15.65"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2001","2","54056","3.7"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2002","4","59760","6.69"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2003","3","64292","4.67"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2004","3","69190","4.34"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2005","5","74846","6.68"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2006","4","80263","4.98"
