"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2003","401","1374840","29.17"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2004","403","1388885","29.02"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2005","458","1388827","32.98"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2006","422","1387611","30.41"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2007","420","1371378","30.63"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2008","378","1355115","27.89"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2009","395","1333435","29.62"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2010","352","1331148","26.44"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2011","393","1335966","29.42"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2012","465","1343102","34.62"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2013","427","1339185","31.89"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2014","415","1330068","31.2"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","","6410","21605394","29.67"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","1999","7","103043","6.79"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2000","14","109593","12.77"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2001","23","114422","20.1"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2002","19","118387","16.05"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2003","21","121990","17.21"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2004","21","126478","16.6"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2005","19","129465","14.68"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2006","23","132238","17.39"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2007","15","133948","11.2"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2008","16","136031","11.76"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2009","18","138554","12.99"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2010","25","141570","17.66"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2011","27","143605","18.8"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2012","21","145640","14.42"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2013","26","146538","17.74"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","2014","22","146835","14.98"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2014","Firearm","","317","2088337","15.18"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","1999","29","435269","6.66"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2000","33","449527","7.34"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2001","22","469399","4.69"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2002","25","485208","5.15"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2003","27","503485","5.36"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2004","37","523711","7.06"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2005","33","537865","6.14"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2006","20","554663","3.61"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2007","33","566007","5.83"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2008","27","577989","4.67"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2009","36","593827","6.06"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2010","31","611160","5.07"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2011","29","645865","4.49"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2012","41","678294","6.04"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2013","29","703465","4.12"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","2014","36","722185","4.98"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2014","Firearm","","488","9057919","5.39"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","1999","1431","8151142","17.56"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2000","1477","8315715","17.76"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2001","1561","8541576","18.28"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2002","1611","8738816","18.43"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2003","1691","8906928","18.99"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2004","1691","9023016","18.74"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2005","1770","9138845","19.37"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2006","1727","9240070","18.69"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2007","1732","9249936","18.72"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2008","1844","9218109","20"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2009","1794","9197988","19.5"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2010","1919","9106178","21.07"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2011","1815","8849718","20.51"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2012","1701","8636306","19.7"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2013","1671","8427684","19.83"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","2014","1670","8262650","20.21"
"Males","White","United States","Both","45-49 yrs","1999","2014","Firearm","","27105","141004677","19.22"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","1999","259","1060502","24.42"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2000","257","1096126","23.45"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2001","233","1143624","20.37"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2002","286","1194678","23.94"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2003","287","1239969","23.15"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2004","271","1277621","21.21"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2005","304","1317015","23.08"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2006","329","1345420","24.45"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2007","308","1362438","22.61"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2008","297","1377024","21.57"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2009","312","1392439","22.41"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2010","296","1394147","21.23"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2011","291","1383687","21.03"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2012","305","1364296","22.36"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2013","324","1344409","24.1"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","2014","311","1320889","23.54"
"Males","Black","United States","Both","45-49 yrs","1999","2014","Firearm","","4670","20614284","22.65"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","1999","11","85195","12.91"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2000","7","91534","7.65"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2001","11","96728","11.37"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2002","12","102158","11.75"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2003","18","107678","16.72"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2004","18","112468","16"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2005","14","117728","11.89"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2006","12","122889","9.76"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2007","12","127699","9.4"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2008","14","132381","10.58"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2009","17","137820","12.33"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2010","16","140773","11.37"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2011","19","140761","13.5"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2012","24","139775","17.17"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2013","27","138826","19.45"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","2014","20","138357","14.46"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2014","Firearm","","252","1932770","13.04"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","1999","21","369634","5.68"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2000","29","386131","7.51"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2001","23","411106","5.59"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2002","18","430845","4.18"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2003","29","450836","6.43"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2004","34","467651","7.27"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2005","31","486495","6.37"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2006","34","501452","6.78"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2007","26","517475","5.02"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2008","22","536476","4.1"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2009","28","557424","5.02"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2010","19","567987","3.35"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2011","22","586503","3.75"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2012","30","597394","5.02"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2013","29","608327","4.77"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","2014","27","625567","4.32"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2014","Firearm","","422","8101303","5.21"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","1999","1185","7099852","16.69"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2000","1293","7354413","17.58"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2001","1406","7777205","18.08"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2002","1438","7743939","18.57"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2003","1528","7856194","19.45"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2004","1502","8022539","18.72"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2005","1596","8218017","19.42"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2006","1589","8393667","18.93"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2007","1681","8593438","19.56"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2008","1811","8771104","20.65"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2009","1914","8892051","21.52"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2010","1999","8989622","22.24"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2011","2007","9084612","22.09"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2012","2104","9073722","23.19"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2013","2076","9038729","22.97"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","2014","1932","9002338","21.46"
"Males","White","United States","Both","50-54 yrs","1999","2014","Firearm","","27061","133911442","20.21"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","1999","123","811874","15.15"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2000","167","860621","19.4"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2001","161","941429","17.1"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2002","174","976815","17.81"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2003","180","1013205","17.77"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2004","190","1053416","18.04"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2005","198","1093030","18.11"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2006","222","1135007","19.56"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2007","219","1189011","18.42"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2008","217","1238784","17.52"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2009","216","1279770","16.88"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2010","208","1313373","15.84"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2011","215","1338396","16.06"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2012","247","1346736","18.34"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2013","227","1354667","16.76"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","2014","247","1360058","18.16"
"Males","Black","United States","Both","50-54 yrs","1999","2014","Firearm","","3211","18306192","17.54"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","1999","10","67122","14.9"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2000","10","73452","13.61"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2001","5","80161","6.24"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2002","15","82879","18.1"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2003","6","86838","6.91"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2004","3","91497","3.28"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2005","15","96462","15.55"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2006","12","101548","11.82"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2007","16","107547","14.88"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2008","6","113710","5.28"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2009","11","119034","9.24"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2010","16","123510","12.95"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2011","18","127763","14.09"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2012","17","130297","13.05"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2013","19","133140","14.27"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","2014","20","135804","14.73"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2014","Firearm","","199","1670764","11.91"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","1999","17","300193","5.66"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2000","18","319238","5.64"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2001","16","347358","4.61"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2002","25","364461","6.86"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2003","22","381387","5.77"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2004","24","397593","6.04"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2005","23","413783","5.56"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2006","24","434531","5.52"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2007","32","454433","7.04"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2008","24","475323","5.05"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2009","25","492708","5.07"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2010","28","506769","5.53"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2011","32","523591","6.11"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2012","20","537681","3.72"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2013","27","558363","4.84"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","2014","26","579381","4.49"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2014","Firearm","","383","7086793","5.4"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","1999","959","5470979","17.53"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2000","955","5626391","16.97"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2001","1102","5828312","18.91"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2002","1233","6334720","19.46"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2003","1246","6592647","18.9"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2004","1198","6896284","17.37"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2005","1312","7233416","18.14"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2006","1370","7572294","18.09"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2007","1423","7541188","18.87"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2008","1564","7652373","20.44"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2009","1709","7815025","21.87"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2010","1751","7958850","22"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2011","1841","8172457","22.53"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2012","1951","8352281","23.36"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2013","1899","8498652","22.34"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","2014","1906","8600010","22.16"
"Males","White","United States","Both","55-59 yrs","1999","2014","Firearm","","23419","116145879","20.16"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","1999","102","589866","17.29"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2000","83","607295","13.67"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2001","104","634846","16.38"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2002","97","683307","14.2"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2003","98","729106","13.44"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2004","125","783212","15.96"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2005","96","848277","11.32"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2006","112","910675","12.3"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2007","143","943929","15.15"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2008","132","979107","13.48"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2009","146","1017966","14.34"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2010","157","1047860","14.98"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2011","164","1097932","14.94"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2012","156","1146356","13.61"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2013","157","1187449","13.22"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","2014","160","1221758","13.1"
"Males","Black","United States","Both","55-59 yrs","1999","2014","Firearm","","2032","14428941","14.08"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","1999","3","47202","6.36"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2000","9","51121","17.61"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2001","5","54056","9.25"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2002","5","59760","8.37"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2003","3","64292","4.67"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2004","4","69190","5.78"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2005","7","74846","9.35"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2006","5","80263","6.23"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2007","6","82836","7.24"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2008","4","86771","4.61"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2009","10","91388","10.94"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2010","9","95271","9.45"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2011","11","101023","10.89"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2012","15","106624","14.07"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2013","10","111017","9.01"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","2014","12","114937","10.44"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Firearm","","118","1290597","9.14"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","1999","16","211740","7.56"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2000","24","223922","10.72"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2001","20","242365","8.25"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2002","19","263290","7.22"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2003","15","286556","5.23"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2004","22","310541","7.08"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2005","19","338822","5.61"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2006","21","360563","5.82"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2007","20","377346","5.3"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2008","19","394079","4.82"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2009","25","410007","6.1"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2010","20","421667","4.74"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2011","17","449065","3.79"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2012","28","470095","5.96"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2013","18","490455","3.67"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","2014","15","507283","2.96"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Firearm","","318","5757796","5.52"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","1999","781","4407170","17.72"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2000","755","4441007","17"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2001","821","4575965","17.94"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2002","866","4753789","18.22"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2003","941","5027228","18.72"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2004","967","5234510","18.47"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2005","1033","5418172","19.07"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2006","993","5576307","17.81"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2007","1139","6065318","18.78"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2008","1318","6322632","20.85"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2009","1261","6621196","19.04"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2010","1345","6881409","19.55"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2011","1445","7251879","19.93"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2012","1543","7199569","21.43"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2013","1545","7287850","21.2"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","2014","1612","7433735","21.68"
"Males","White","United States","Both","60-64 yrs","1999","2014","Firearm","","18365","94497736","19.43"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","1999","73","471350","15.49"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2000","54","482966","11.18"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2001","51","497250","10.26"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2002","62","512278","12.1"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2003","61","533618","11.43"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2004","66","555039","11.89"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2005","61","574127","10.62"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2006","76","595512","12.76"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2007","80","640748","12.49"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2008","76","684132","11.11"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2009","81","735452","11.01"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2010","87","784603","11.09"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2011","88","850741","10.34"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2012","95","876941","10.83"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2013","91","905890","10.05"
